Mineral;Size;Forma;Genesis;Observaciones;Tipo;Subtipo;Ternarios
fk;0;---------------;---------------;;Principal;---------------;Cuarzo
fk;0;---------------;---------------;;Principal;---------------;Cuarzo
fk;0;---------------;---------------;;Principal;---------------;Cuarzo
fk;0;---------------;---------------;;Principal;---------------;Plagioclasa
fk;0;---------------;---------------;;Principal;---------------;Plagioclasa
fk;0;---------------;---------------;;Principal;---------------;Plagioclasa
fk;0;---------------;---------------;;Principal;---------------;Cuarzo
fk;0;---------------;---------------;;Principal;---------------;Cuarzo
fk;0;---------------;---------------;;Principal;---------------;Cuarzo
fk;0;---------------;---------------;;Principal;---------------;Cuarzo
fk;0;---------------;---------------;;Principal;---------------;Plagioclasa
fk;0;---------------;---------------;;Principal;---------------;Feldespato k
fk;0;---------------;---------------;;Principal;---------------;Cuarzo
fk;0;---------------;---------------;;Principal;---------------;Plagioclasa
fk;0;---------------;---------------;;Principal;---------------;Feldespato k
fk;0;---------------;---------------;;Principal;---------------;Cuarzo
fk;0;---------------;---------------;;Principal;---------------;Plagioclasa
fk;0;---------------;---------------;;Principal;---------------;Feldespato k
fk;0;---------------;---------------;;Principal;---------------;Cuarzo
fk;0;---------------;---------------;;Principal;---------------;Plagioclasa
fk;0;---------------;---------------;;Principal;---------------;Feldespato k
