Mineral;Size;redondez;esfericidad;tipo_contacto;observaciones;Tipo;Subtipo;Ternarios
asdf;30;Subredondeado;Esferico;---------------;;Terrigenos;Cuarzo mono;Cuarzo
asdf;30;Subredondeado;Esferico;---------------;;Terrigenos;Cuarzo mono;Cuarzo
asdf;30;Subredondeado;Esferico;---------------;;Terrigenos;Cuarzo mono;Cuarzo
asdf;300;Redondeado;Elongado;---------------;;Materia org.;---------------;Feldespato k
asdf;300;Redondeado;Elongado;---------------;;Materia org.;---------------;Feldespato k
asdf;300;Redondeado;Elongado;---------------;;Materia org.;---------------;Feldespato k
asdf;300;Redondeado;Elongado;---------------;;Materia org.;---------------;Feldespato k
asdf;300;Redondeado;Elongado;---------------;;Materia org.;---------------;Feldespato k
asdf;300;Redondeado;Elongado;---------------;;Materia org.;---------------;Feldespato k
asdf;300;Redondeado;Elongado;---------------;;Materia org.;---------------;Feldespato k
asdfa;3;Angular;Subesferico;---------------;;Porosidad;Primaria;Plagioclasa
asdfa;3;Angular;Subesferico;---------------;;Porosidad;Primaria;Plagioclasa
asdfa;3;Angular;Subesferico;---------------;;Porosidad;Primaria;Plagioclasa
asdfa;3;Angular;Subesferico;---------------;;Porosidad;Primaria;Plagioclasa
asdfa;3;Angular;Subesferico;---------------;;Porosidad;Primaria;Plagioclasa
asdfa;3;Angular;Subesferico;---------------;;Porosidad;Primaria;Plagioclasa
asdfa;3;Angular;Subesferico;---------------;;Porosidad;Primaria;Plagioclasa
asdfa;3;Angular;Subesferico;---------------;;Porosidad;Primaria;Plagioclasa
asdfa;3;Angular;Subesferico;---------------;;Porosidad;Primaria;Plagioclasa
asdfa;3;Angular;Subesferico;---------------;;Porosidad;Primaria;Plagioclasa
asdfa;3;Angular;Subesferico;---------------;;Porosidad;Primaria;Plagioclasa
asdfa;3;Angular;Subesferico;---------------;;Porosidad;Primaria;Plagioclasa
